MEMAGTNBR,OTYEAR,MEMMONTH,MEMDAY,MEMTRNAMT,MEMFEEAMT,MEMADJAMT,MEMDESC,MEMTEXT1,MEMTEXT2,MEMPRINT,MEMBATWEEK,OBYEAR,MEMMEMONO,MEMCODE,LZOBTM,LZOBDT,MEMORGBNK,MEMORGPRE,MEMORGMO,MEMORGAMT,MEMORGCDE,LZOBYR,MEMSLDMO,MEMSLDDAY,MEMADJCDE,MEMYEAR,MEMBATYEAR,MEMBATTIME,MEMBATDATE,MEMSLDYR,MEMGENKEY
856,0,6,11,300,0.22,300.22,MO 3492197,,,X,19,0,67110,O,0,0,W,K,3492197,0,V,0,5,11,1,2014,2014,14:28:31,20140606,2014,78527
856,0,6,11,0,-0.22,-500.22,VOID 3492199,,,X,19,0,67111,O,0,0,W,K,3492199,500,,0,5,11,17,2014,2014,14:36:43,20140606,2014,78528
856,0,6,11,500,0,200,MO 3492200,,,X,19,0,67112,O,0,0,W,K,3492200,300,,0,5,11,1,2014,2014,11:42:21,20140611,2014,78529
31,0,6,11,0,-0.17,-500.17,VOID 3816241,,,X,23,0,67113,O,0,0,W,K,3816241,500,,0,6,8,17,2014,2014,14:54:31,20140610,2014,78530
31,0,6,11,27,0.17,27.17,MO 3816242,,,X,23,0,67114,Z,0,0,W,K,3816242,0,,0,6,8,1,2014,2014,14:54:21,20140610,2014,78531
637,0,6,18,0,-0.32,-20.32,3704013 VOIDED,,,X,23,0,67377,O,0,0,W,K,3704013,20,,0,6,8,17,2014,2014,8:53:23,20140618,2014,78532
637,0,6,18,20,0.32,20.32,3704018 FACE CORRECTION,,,X,24,0,67378,O,0,0,W,K,3704018,0,V,0,6,15,1,2014,2014,8:53:12,20140618,2014,78533
31,0,6,25,47.25,0.17,47.42,3816932 FACE CORRECTION,,,X,25,0,67644,O,0,0,W,K,3816932,0,V,0,6,22,1,2014,2014,14:58:03,20140624,2014,78534
306,0,6,25,138.07,0.17,138.24,2569169 FACE CORRECTION,,,X,25,0,67645,Z,0,0,W,K,2569169,0,,0,6,22,1,2014,2014,15:30:49,20140624,2014,78535
1218,0,6,25,0,-0.32,-155.27,3280332 VOIDED,,,X,25,0,67646,O,0,0,W,K,3280332,154.95,,0,6,22,17,2014,2014,11:49:44,20140625,2014,78536
1218,0,6,25,0,-0.32,-155.27,3280333 VOIDED,,,X,25,0,67647,O,0,0,W,K,3280333,154.95,,0,6,22,17,2014,2014,11:49:55,20140625,2014,78537
1218,0,6,25,0,-0.32,-155.27,3280334 VOIDED,,,X,25,0,67648,O,0,0,W,K,3280334,154.95,,0,6,22,17,2014,2014,11:50:08,20140625,2014,78538
620,0,7,2,0,-0.22,-466.22,3490359 VOIDED,,,X,24,0,67908,O,0,0,W,K,3490359,466,,0,6,15,17,2014,2014,13:45:38,20140626,2014,78539
1149,0,7,2,0,-0.32,-6.32,3509920 VOIDED,,,X,24,0,67909,O,0,0,W,K,3509920,6,,0,6,15,17,2014,2014,8:37:07,20140630,2014,78540
72,0,7,9,0,0,0,3903500 VOIDED,,,X,27,0,68170,Z,0,0,W,K,3903500,0,V,0,7,6,17,2014,2014,12:50:11,20140708,2014,78541
72,0,7,9,337.91,0.17,338.08,3903501 FACE CORRECTION,,,X,27,0,68171,Z,0,0,W,K,3903501,0,,0,7,6,1,2014,2014,12:50:32,20140708,2014,78542
72,0,7,9,500,0.17,500.17,3903518 FACE CORRECTION,,,X,27,0,68172,O,0,0,W,K,3903518,0,V,0,7,6,1,2014,2014,12:38:49,20140708,2014,78543
72,0,7,9,120,0.17,120.17,3903519 FACE CORRECTION,,,X,27,0,68173,O,0,0,W,K,3903519,0,V,0,7,6,1,2014,2014,12:39:04,20140708,2014,78544
72,0,7,9,0,-0.17,-338.08,3903522 VOIDED,,,X,27,0,68174,O,0,0,W,K,3903522,337.91,,0,7,6,17,2014,2014,12:37:38,20140708,2014,78545
328,0,7,9,270.5,0.27,270.77,3869838 FACE CORRECTION,,,X,27,0,68175,O,0,0,W,K,3869838,0,V,0,7,6,1,2014,2014,15:01:59,20140708,2014,78546
328,0,7,9,60,0.27,60.27,3869839 FACE CORRECTION,,,X,27,0,68176,O,0,0,W,K,3869839,0,V,0,7,6,1,2014,2014,15:02:08,20140708,2014,78547
328,0,7,9,19.06,0.27,19.33,3869840 FACE CORRECTION,,,X,27,0,68177,O,0,0,W,K,3869840,0,V,0,7,6,1,2014,2014,15:02:19,20140708,2014,78548
328,0,7,9,30,0.27,30.27,3869841 FACE CORRECTION,,,X,27,0,68178,O,0,0,W,K,3869841,0,V,0,7,6,1,2014,2014,15:02:29,20140708,2014,78549
531,0,7,9,441.76,0.22,441.98,3870880 FACE CORRECTION,,,X,27,0,68179,O,0,0,W,K,3870880,0,V,0,7,6,1,2014,2014,15:09:49,20140708,2014,78550
566,0,7,9,0,-0.17,-200.17,3888041 VOIDED,,,X,27,0,68180,O,0,0,W,K,3888041,200,,0,7,6,17,2014,2014,15:13:28,20140708,2014,78551
808,0,7,9,80,0.17,80.17,3860369 FACE CORRECTION,,,X,27,0,68181,O,0,0,W,K,3860369,0,V,0,7,6,1,2014,2014,14:40:10,20140708,2014,78552
872,0,7,9,362.5,0.17,362.67,4042100 FACE CORRECTION,,,X,27,0,68182,Z,0,0,W,K,4042100,0,,0,7,6,1,2014,2014,11:52:30,20140708,2014,78553
894,0,7,9,146,0.32,146.32,4016030 FACE CORRECTION,,,X,27,0,68183,O,0,0,W,K,4016030,0,V,0,7,6,1,2014,2014,8:32:51,20140709,2014,78554
1375,0,7,9,0,0,0,,,,X,27,0,68184,Z,0,0,W,K,3733399,0,V,0,7,6,0,2014,2014,13:01:11,20140708,2014,78555
1375,0,7,9,70,0.27,70.27,4052000 FACE CORRECTION,,,X,27,0,68185,Z,0,0,W,K,4052000,0,,0,7,6,0,2014,2014,13:02:30,20140708,2014,78556
1375,0,7,16,70,0.27,70.27,3733399,,,X,27,0,68446,Z,0,0,W,K,3733399,0,V,0,7,6,1,2014,2014,14:16:11,20140710,2014,78557
1375,0,7,16,60,0,-10,4052000,,,X,27,0,68447,Z,0,0,W,K,4052000,70,,0,7,6,2,2014,2014,14:16:44,20140710,2014,78558
1375,0,7,16,60,0.27,60.27,4052899,,,X,27,0,68448,Z,0,0,W,K,4052899,0,,0,7,6,1,2014,2014,14:18:15,20140710,2014,78559
1375,0,7,16,0,-0.27,-60.27,4052899,,,X,27,0,68449,Z,0,0,W,K,4052899,60,,0,7,6,17,2014,2014,14:18:26,20140710,2014,78560
458,0,7,16,150,0.17,150.17,4023447,,,X,28,0,68450,O,0,0,W,K,4023447,0,V,0,7,13,1,2014,2014,11:24:00,20140715,2014,78561
1371,0,7,23,0,-0.27,-300.27,2878399 VOID,,,X,23,0,68709,O,0,0,W,K,2878399,300,,0,6,8,17,2014,2014,14:49:13,20140721,2014,78562
1371,0,7,23,300,0.27,300.27,2878399 FACE CORRECTION,,,X,23,0,68710,Z,0,0,W,K,2878399,0,V,0,6,8,1,2014,2014,15:08:11,20140721,2014,78563
1371,0,7,23,0,-0.27,-300.27,2878399 VOIDED,,,X,23,0,68711,Z,0,0,W,K,2878399,300,,0,6,8,17,2014,2014,8:28:58,20140722,2014,78564
1371,0,7,23,300,0.27,300.27,3341145 FACE CORRECTION,,,X,23,0,68712,Z,0,0,W,K,3341145,0,,0,6,8,1,2014,2014,8:40:21,20140722,2014,78565
1375,0,7,30,0,-0.27,-60.27,4052000 VOIDED,,,X,27,0,68969,Z,0,0,W,K,4052000,60,,0,7,6,17,2014,2014,11:34:56,20140728,2014,78566
328,0,8,6,0,-0.27,-165.27,,,,X,18,0,69227,O,0,0,W,K,3665708,165,,0,5,4,0,2014,2014,8:19:30,20140805,2014,78567
1149,0,8,6,0,-0.32,-75.32,3510076 VOIDED,,,X,30,0,69228,O,0,0,W,K,3510076,75,,0,7,27,17,2014,2014,8:45:53,20140806,2014,78568
31,0,8,6,500,0.17,500.17,FACE CORRECTION,,,X,31,0,69229,O,0,0,W,K,3999544,0,V,0,8,3,1,2014,2014,13:11:10,20140806,2014,78569
31,0,8,6,29,0.17,29.17,3999545 FACE CORRECTION,,,X,31,0,69230,O,0,0,W,K,3999545,0,V,0,8,3,1,2014,2014,13:11:22,20140806,2014,78570
1264,0,8,13,0,-0.27,-281.27,3845425 VOIDED,,,X,27,0,69489,O,0,0,W,K,3845425,281,,0,7,6,17,2014,2014,14:04:06,20140813,2014,78571
1264,0,8,13,0,-0.27,-103.27,3845426 VOIDED,,,X,27,0,69490,O,0,0,W,K,3845426,103,,0,7,6,17,2014,2014,14:04:14,20140813,2014,78572
875,0,8,13,0,-0.32,-150.32,3304786 VOIDED,,,X,31,0,69491,O,0,0,W,K,3304786,150,,0,8,3,17,2014,2014,8:47:05,20140808,2014,78573
1264,0,8,13,0,-0.27,-60.27,3845676 VOIDED,,,X,31,0,69492,O,0,0,W,K,3845676,60,,0,8,3,17,2014,2014,14:03:40,20140813,2014,78574
1264,0,8,13,0,-0.27,-455.27,3845719 VOIDED,,,X,31,0,69493,O,0,0,W,K,3845719,455,,0,8,3,17,2014,2014,14:03:53,20140813,2014,78575
31,0,8,13,40.93,0.17,41.1,4000333 FACE CORRECTION,,,X,32,0,69494,O,0,0,W,K,4000333,0,V,0,8,10,1,2014,2014,14:59:49,20140812,2014,78576
872,0,8,20,0,-0.17,-200.17,4042211 VOIDED,,,X,28,0,69755,O,0,0,W,K,4042211,200,,0,7,13,17,2014,2014,11:46:17,20140819,2014,78577
806,0,8,20,0,-0.32,-176.32,2611018 VOIDED,,,X,30,0,69756,O,0,0,W,K,2611018,176,,0,7,27,17,2014,2014,14:30:30,20140815,2014,78578
806,0,8,20,0,0,0,2611018 STOPPED,,,X,30,0,69757,Z,0,0,W,K,2611018,0,V,0,7,27,15,2014,2014,14:33:11,20140815,2014,78579
806,0,8,20,0,-0.32,-175.32,2611031 VOIDED,,,X,31,0,69758,O,0,0,W,K,2611031,175,,0,8,3,17,2014,2014,14:30:19,20140815,2014,78580
806,0,8,20,0,0,0,2611031 STOPPED,,,X,31,0,69759,Z,0,0,W,K,2611031,0,V,0,8,3,15,2014,2014,14:33:01,20140815,2014,78581
72,0,8,20,0,-0.17,-500.17,4099700 VOIDED,,,X,32,0,69760,O,0,0,W,K,4099700,500,,0,8,10,17,2014,2014,10:19:30,20140819,2014,78582
72,0,8,20,0,-0.17,-500.17,4099701 VOIDED,,,X,32,0,69761,O,0,0,W,K,4099701,500,,0,8,10,17,2014,2014,10:19:53,20140819,2014,78583
1260,0,8,20,0,-0.17,-50.17,4015638 VOIDED,,,X,32,0,69762,O,0,0,W,K,4015638,50,,0,8,10,17,2014,2014,9:19:30,20140815,2014,78584
110,0,8,20,250,0.27,250.27,4017002 FACE CORRECTION,,,X,33,0,69763,O,0,0,W,K,4017002,0,V,0,8,17,1,2014,2014,15:32:48,20140819,2014,78585
1073,0,8,20,0,-0.22,-192.81,4070385 VOIDED,,,X,33,0,69764,O,0,0,W,K,4070385,192.59,,0,8,17,17,2014,2014,11:57:53,20140819,2014,78586
328,0,8,27,10,0.27,10.27,3869613 FACE CORRECTION,,,X,24,0,70024,O,0,0,W,K,3869613,0,V,0,6,15,1,2014,2014,14:20:18,20140826,2014,78587
125,0,8,27,0,-0.17,-100.17,3980457 VOIDED,,,X,34,0,70025,O,0,0,W,K,3980457,100,,0,8,24,17,2014,2014,11:41:52,20140826,2014,78588
491,0,8,27,0,-0.17,-100.17,4074516 VOIDED,,,X,34,0,70026,O,0,0,W,K,4074516,100,,0,8,24,17,2014,2014,12:38:39,20140826,2014,78589
491,0,8,27,100,0.17,100.17,4074521 FACE CORRECTION,,,X,34,0,70027,O,0,0,W,K,4074521,0,V,0,8,24,1,2014,2014,12:38:49,20140826,2014,78590
554,0,8,27,406.54,0,106.54,4160900 FACE CORRECTION,,,X,34,0,70028,O,0,0,W,K,4160900,300,,0,8,24,1,2014,2014,13:22:30,20140826,2014,78591
554,0,8,27,0,-0.17,-406.71,4160900 FACE CORRECT CR,,,X,34,0,70029,Z,0,0,W,K,4160900,406.54,,0,8,24,2,2014,2014,14:34:14,20140827,2014,78592
554,0,8,27,300,0,-106.54,4160902 FACE CORRECT CR,,,X,34,0,70030,O,0,0,W,K,4160902,406.54,,0,8,24,2,2014,2014,13:22:17,20140826,2014,78593
554,0,8,27,406.54,0.17,406.71,4160903 FACE CORRECTION,,,X,34,0,70031,O,0,0,W,K,4160903,0,V,0,8,24,1,2014,2014,14:34:01,20140827,2014,78594
1246,0,8,27,35,0.17,35.17,4130561 FACE CORRECTION,,,X,34,0,70032,O,0,0,W,K,4130561,0,V,0,8,24,1,2014,2014,15:07:21,20140826,2014,78595
633,0,9,4,0,-0.27,-300.27,2660140 VOIDED,,,X,34,0,70293,O,0,0,W,K,2660140,300,,0,8,24,17,2014,2014,11:41:34,20140828,2014,78596
441,0,9,4,0,-0.22,-178.72,4097937 VOIDED,,,X,35,0,70294,O,0,0,W,K,4097937,178.5,,0,8,31,17,2014,2014,11:28:16,20140903,2014,78597
441,0,9,4,178.5,0.22,178.72,4097942 FACE CORRECTION,,,X,35,0,70295,O,0,0,W,K,4097942,0,V,0,8,31,1,2014,2014,11:28:40,20140903,2014,78598
807,0,9,4,0,-0.17,-1.17,4150101 VOIDED,,,X,35,0,70296,O,0,0,W,K,4150101,1,,0,8,31,17,2014,2014,11:52:14,20140903,2014,78599
807,0,9,4,0,-0.17,-50.17,4150102 VOIDED,,,X,35,0,70297,O,0,0,W,K,4150102,50,,0,8,31,17,2014,2014,11:52:27,20140903,2014,78600
807,0,9,4,0,-0.17,-105.17,4150103 VOIDED,,,X,35,0,70298,O,0,0,W,K,4150103,105,,0,8,31,17,2014,2014,11:52:42,20140903,2014,78601
1264,0,9,10,0,-0.27,-500.27,3845763 VOIDED,,,X,31,0,70554,O,0,0,W,K,3845763,500,,0,8,3,17,2014,2014,11:36:10,20140910,2014,78602
1264,0,9,10,0,-0.27,-500.27,3845764 VOIDED,,,X,31,0,70555,O,0,0,W,K,3845764,500,,0,8,3,17,2014,2014,11:36:18,20140910,2014,78603
1322,0,9,10,70,0.17,70.17,3899857 FACED CORRECTION,,,X,34,0,70556,Z,0,0,W,K,3899857,0,,0,8,23,1,2014,2014,16:22:48,20140909,2014,78604
86,0,9,10,500,0.22,500.22,3941825 FACE CORRECITON,,,X,36,0,70557,O,0,0,W,K,3941825,0,V,0,9,7,1,2014,2014,16:23:58,20140909,2014,78605
494,0,9,10,42,0.27,42.27,4164050 FACE CORRECTION,,,X,36,0,70558,O,0,0,W,K,4164050,0,V,0,9,7,1,2014,2014,15:23:42,20140909,2014,78606
494,0,9,10,57,0.27,57.27,4164051 FACE CORRECTION,,,X,36,0,70559,O,0,0,W,K,4164051,0,V,0,9,7,1,2014,2014,15:23:58,20140909,2014,78607
494,0,9,10,17,0.27,17.27,4164052 FACE CORRECTION,,,X,36,0,70560,O,0,0,W,K,4164052,0,V,0,9,7,1,2014,2014,15:24:10,20140909,2014,78608
836,0,9,10,193,0.17,193.17,3891988 FACE CORRECTION,,,X,36,0,70561,O,0,0,W,K,3891988,0,V,0,9,7,1,2014,2014,9:32:53,20140910,2014,78609
836,0,9,10,10,0.17,10.17,3891989 FACE CORRECTION,,,X,36,0,70562,O,0,0,W,K,3891989,0,V,0,9,7,1,2014,2014,9:33:09,20140910,2014,78610
818,0,9,17,0,-0.17,-236.1,VOID 3376899,,,X,33,0,70817,O,0,0,W,K,3376899,235.93,,0,8,17,17,2014,2014,8:45:15,20140912,2014,78611
842,0,9,17,0,-0.17,-50.17,VOID 3988099,,,X,36,0,70818,O,0,0,W,K,3988099,50,,0,9,7,17,2014,2014,14:18:27,20140916,2014,78612
842,0,9,17,50,0.17,50.17,3988100,,,X,36,0,70819,Z,0,0,W,K,3988100,0,,0,9,7,1,2014,2014,14:19:25,20140916,2014,78613
1291,0,9,17,98.64,0.17,98.81,4154614,,,X,36,0,70820,O,0,0,W,K,4154614,0,V,0,9,7,1,2014,2014,13:37:08,20140912,2014,78614
1355,0,9,17,0,-0.17,-180.17,VOID 4155947,,,X,36,0,70821,O,0,0,W,K,4155947,180,,0,9,7,17,2014,2014,11:13:36,20140915,2014,78615
480,0,9,17,0,0,0,VOID 4141999,,,X,37,0,70822,Z,0,0,W,K,4141999,0,V,0,9,11,17,2014,2014,13:21:26,20140917,2014,78616
316,0,9,24,0,-0.17,-30.17,4194238 VOIDED,,,X,37,0,71076,O,0,0,W,K,4194238,30,,0,9,14,17,2014,2014,14:56:43,20140922,2014,78617
316,0,9,24,30,0.17,30.17,4194239 FACE CORRECTION,,,X,37,0,71077,O,0,0,W,K,4194239,0,V,0,9,14,1,2014,2014,14:56:58,20140922,2014,78618
1344,0,9,24,0,-0.32,-500.32,3766466 VOIDED,,,X,38,0,71078,O,0,0,W,K,3766466,500,,0,9,21,17,2014,2014,12:20:43,20140923,2014,78619
1344,0,9,24,500,0.32,500.32,3766469 FACE CORRECTION,,,X,38,0,71079,O,0,0,W,K,3766469,0,V,0,9,21,1,2014,2014,12:20:59,20140923,2014,78620
460,0,10,1,339.39,0.17,339.56,4006610 FACE CORRECTION,,,X,39,0,71337,O,0,0,W,K,4006610,0,V,0,9,28,1,2014,2014,14:37:05,20141001,2014,78621
460,0,10,1,0,-0.17,-339.56,4006625 VOID,,,X,39,0,71338,O,0,0,W,K,4006625,339.39,,0,9,28,17,2014,2014,15:08:19,20141001,2014,78622
489,0,10,1,0,-0.17,-29.57,4115000 VOID,,,X,39,0,71339,O,0,0,W,K,4115000,29.4,,0,9,28,17,2014,2014,15:24:30,20141001,2014,78623
489,0,10,1,0,-0.17,-30.17,4115001 VOIDED,,,X,39,0,71340,O,0,0,W,K,4115001,30,,0,9,28,17,2014,2014,15:24:46,20141001,2014,78624
489,0,10,1,0,-0.17,-81.17,4115002 VOIDED,,,X,39,0,71341,O,0,0,W,K,4115002,81,,0,9,28,17,2014,2014,15:26:01,20141001,2014,78625
573,0,10,1,500,0.17,500.17,3671535 FACE CORRECTION,,,X,39,0,71342,Z,0,0,W,K,3671535,0,,0,9,28,1,2014,2014,11:36:26,20140930,2014,78626
573,0,10,1,230,0.17,230.17,3671536 FACE CORRECTION,,,X,39,0,71343,Z,0,0,W,K,3671536,0,,0,9,28,1,2014,2014,11:39:43,20140930,2014,78627
839,0,10,1,200,0.17,200.17,4199697 FACE CORRECTION,,,X,39,0,71344,O,0,0,W,K,4199697,0,V,0,9,28,1,2014,2014,11:57:59,20140930,2014,78628
839,0,10,1,9.28,0.17,9.45,4199698 FACE CORRECTION,,,X,39,0,71345,O,0,0,W,K,4199698,0,V,0,9,28,1,2014,2014,11:58:19,20140930,2014,78629
839,0,10,1,0,-0.17,-200.17,4199699 VOIDED,,,X,39,0,71346,O,0,0,W,K,4199699,200,,0,9,28,17,2014,2014,11:59:14,20140930,2014,78630
839,0,10,1,0,-0.17,-9.45,4199700 VOIDED,,,X,39,0,71347,O,0,0,W,K,4199700,9.28,,0,9,28,17,2014,2014,12:00:05,20140930,2014,78631
836,0,10,8,0,0,0,2203400 VOID,,,X,8,0,71603,Z,0,0,W,K,2203400,0,V,0,2,24,17,2014,2013,10:22:41,20141008,2013,78632
872,0,10,8,0,-0.17,-362.67,4042100 VOIDED,,,X,27,0,71604,Z,0,0,W,K,4042100,362.5,,0,7,6,17,2014,2014,11:53:57,20141003,2014,78633
1374,0,10,8,0,-0.32,-143.21,3940016 VOIDED,,,X,38,0,71605,O,0,0,W,K,3940016,142.89,,0,9,21,17,2014,2014,12:29:55,20141002,2014,78634
1378,0,10,8,0,-0.17,-5.17,3991648 VOIDED,,,X,39,0,71606,O,0,0,W,K,3991648,5,,0,9,28,17,2014,2014,15:07:54,20141007,2014,78635
1378,0,10,8,5,0.17,5.17,3991650 FACE CORRECTION,,,X,39,0,71607,O,0,0,W,K,3991650,0,V,0,9,28,1,2014,2014,14:47:44,20141007,2014,78636
808,0,10,8,0,0,0,4095158 VOID,,,X,40,0,71608,Z,0,0,W,K,4095158,0,V,0,10,3,17,2014,2014,9:36:07,20141008,2014,78637
1264,0,10,8,0,-0.27,-80.27,4132652 VOIDED,,,X,40,0,71609,O,0,0,W,K,4132652,80,,0,10,5,17,2014,2014,10:40:54,20141008,2014,78638
832,0,10,16,500,0.17,500.17,4323302 FACE CORRECTION,,,X,41,0,71866,Z,0,0,W,K,4323302,0,,0,10,12,1,2014,2001,15:25:10,20141014,2001,78639
251,0,10,16,0,-0.17,-15.17,4186557 VOIDED,,,X,41,0,71867,O,0,0,W,K,4186557,15,,0,10,12,17,2014,2014,11:38:24,20141015,2014,78640
832,0,10,16,473,0.17,473.17,4323279 FACE CORRECTION,,,X,41,0,71868,Z,0,0,W,K,4323279,0,,0,10,12,1,2014,2014,15:19:16,20141014,2014,78641
832,0,10,16,395,0.17,395.17,4323280 FACE CORRECTION,,,X,41,0,71869,Z,0,0,W,K,4323280,0,,0,10,12,1,2014,2014,15:19:33,20141014,2014,78642
832,0,10,16,75,0.17,75.17,4323281 FACE CORRECTION,,,X,41,0,71870,Z,0,0,W,K,4323281,0,,0,10,12,1,2014,2014,15:19:56,20141014,2014,78643
832,0,10,16,120,0.17,120.17,4323282 FACE CORRECTION,,,X,41,0,71871,Z,0,0,W,K,4323282,0,,0,10,12,1,2014,2014,15:20:10,20141014,2014,78644
832,0,10,16,40,0.17,40.17,4323283 FACE CORRECTION,,,X,41,0,71872,Z,0,0,W,K,4323283,0,,0,10,12,1,2014,2014,15:20:31,20141014,2014,78645
832,0,10,16,100,0.17,100.17,4323285 FACE CORRECTION,,,X,41,0,71873,Z,0,0,W,K,4323285,0,,0,10,12,1,2014,2014,15:21:12,20141014,2014,78646
832,0,10,16,115,0.17,115.17,4323286 FACE CORRECTION,,,X,41,0,71874,Z,0,0,W,K,4323286,0,,0,10,12,1,2014,2014,15:21:26,20141014,2014,78647
832,0,10,16,65.12,0.17,65.29,4323287 FACE CORRECTION,,,X,41,0,71875,Z,0,0,W,K,4323287,0,,0,10,12,1,2014,2014,15:21:39,20141014,2014,78648
832,0,10,16,7.61,0.17,7.78,4323288 FACE CORRECTION,,,X,41,0,71876,Z,0,0,W,K,4323288,0,,0,10,12,1,2014,2014,15:21:51,20141014,2014,78649
832,0,10,16,7.61,0.17,7.78,4323289 FACE CORRECTION,,,X,41,0,71877,Z,0,0,W,K,4323289,0,,0,10,12,1,2014,2014,15:22:05,20141014,2014,78650
832,0,10,16,255,0.17,255.17,4323290 FACE CORRECTION,,,X,41,0,71878,Z,0,0,W,K,4323290,0,,0,10,12,1,2014,2014,15:22:18,20141014,2014,78651
832,0,10,16,130,0.17,130.17,4323291 FACE CORRECTION,,,X,41,0,71879,Z,0,0,W,K,4323291,0,,0,10,12,1,2014,2014,15:22:31,20141014,2014,78652
832,0,10,16,300,0.17,300.17,4323292 FACE CORRECTION,,,X,41,0,71880,Z,0,0,W,K,4323292,0,,0,10,12,1,2014,2014,15:22:43,20141014,2014,78653
832,0,10,16,28,0.17,28.17,4323293 FACE CORRECTION,,,X,41,0,71881,Z,0,0,W,K,4323293,0,,0,10,12,1,2014,2014,15:22:53,20141014,2014,78654
832,0,10,16,24,0.17,24.17,4323294 FACE CORRECTION,,,X,41,0,71882,Z,0,0,W,K,4323294,0,,0,10,12,1,2014,2014,15:23:03,20141014,2014,78655
832,0,10,16,23,0.17,23.17,4323295 FACE CORRECTION,,,X,41,0,71883,Z,0,0,W,K,4323295,0,,0,10,12,1,2014,2014,15:23:14,20141014,2014,78656
832,0,10,16,13.98,0.17,14.15,4323296 FACE CORRECTION,,,X,41,0,71884,Z,0,0,W,K,4323296,0,,0,10,12,1,2014,2014,15:23:29,20141014,2014,78657
832,0,10,16,111.6,0.17,111.77,4323297 FACE CORRECTION,,,X,41,0,71885,Z,0,0,W,K,4323297,0,,0,10,12,1,2014,2014,15:23:48,20141014,2014,78658
832,0,10,16,43,0.17,43.17,4323298 FACE CORRECTION,,,X,41,0,71886,Z,0,0,W,K,4323298,0,,0,10,12,1,2014,2014,15:24:00,20141014,2014,78659
832,0,10,16,43,0.17,43.17,4323299 FACE CORRECTION,,,X,41,0,71887,Z,0,0,W,K,4323299,0,,0,10,12,1,2014,2014,15:24:15,20141014,2014,78660
832,0,10,16,8,0.17,8.17,4323300 FACE CORRECTION,,,X,41,0,71888,Z,0,0,W,K,4323300,0,,0,10,12,1,2014,2014,15:24:26,20141014,2014,78661
832,0,10,16,300,0.17,300.17,4323301 FACE CORRECTION,,,X,41,0,71889,Z,0,0,W,K,4323301,0,,0,10,12,1,2014,2014,15:24:37,20141014,2014,78662
832,0,10,16,100,0.17,100.17,4323303 FACE CORRECTION,,,X,41,0,71890,Z,0,0,W,K,4323303,0,,0,10,12,1,2014,2014,15:26:27,20141014,2014,78663
832,0,10,16,22,0.17,22.17,4323304 FACE CORRECTION,,,X,41,0,71891,Z,0,0,W,K,4323304,0,,0,10,12,1,2014,2014,15:26:38,20141014,2014,78664
832,0,10,16,215,0.17,215.17,4323305 FACE CORRECTION,,,X,41,0,71892,Z,0,0,W,K,4323305,0,,0,10,12,1,2014,2014,15:26:49,20141014,2014,78665
832,0,10,16,20,0.17,20.17,4323306 FACE CORRECTION,,,X,41,0,71893,Z,0,0,W,K,4323306,0,,0,10,12,1,2014,2014,15:27:03,20141014,2014,78666
832,0,10,16,36,0.17,36.17,4323307 FACE CORRECTION,,,X,41,0,71894,Z,0,0,W,K,4323307,0,,0,10,12,1,2014,2014,15:27:14,20141014,2014,78667
832,0,10,16,35.1,0.17,35.27,4323308 FACE CORRECTION,,,X,41,0,71895,Z,0,0,W,K,4323308,0,,0,10,12,1,2014,2014,15:27:27,20141014,2014,78668
832,0,10,16,12.5,0.17,12.67,4323309 FACE CORRECTION,,,X,41,0,71896,Z,0,0,W,K,4323309,0,,0,10,12,1,2014,2014,15:27:40,20141014,2014,78669
832,0,10,16,10.4,0.17,10.57,4323310 FACE CORRECTION,,,X,41,0,71897,Z,0,0,W,K,4323310,0,,0,10,12,1,2014,2014,15:27:50,20141014,2014,78670
832,0,10,16,148,0.17,148.17,4323311 FACE CORRECTION,,,X,41,0,71898,Z,0,0,W,K,4323311,0,,0,10,12,1,2014,2014,15:28:01,20141014,2014,78671
856,0,10,16,500,0.22,500.22,4316601 FACE CORRECTION,,,X,41,0,71899,O,0,0,W,K,4316601,0,V,0,10,12,1,2014,2014,12:49:17,20141014,2014,78672
856,0,10,16,201,0.22,201.22,4316602 FACE CORRECTION,,,X,41,0,71900,O,0,0,W,K,4316602,0,V,0,10,12,1,2014,2014,12:49:31,20141014,2014,78673
856,0,10,16,0,-0.22,-500.22,4316603 VOIDED,,,X,41,0,71901,O,0,0,W,K,4316603,500,,0,10,12,17,2014,2014,12:49:44,20141014,2014,78674
856,0,10,16,0,-0.22,-201.22,4316604 VOIDED,,,X,41,0,71902,O,0,0,W,K,4316604,201,,0,10,12,17,2014,2014,12:49:58,20141014,2014,78675
1354,0,10,29,0,-0.17,-395.17,4174388 VOIDED,,,X,41,0,72418,O,0,0,W,K,4174388,395,,0,10,12,17,2014,2014,9:14:15,20141027,2014,78676
261,0,10,29,20,0.22,20.22,4187671 FACE CORRECTION,,,X,43,0,72419,O,0,0,W,K,4187671,0,V,0,10,26,1,2014,2014,14:10:23,20141028,2014,78677
250,0,11,6,244,0.17,244.17,4226763 FACE CORRECTION,,,X,44,0,72686,O,0,0,W,K,4226763,0,V,0,11,2,1,2014,2014,13:44:32,20141104,2014,78678
250,0,11,6,100,0.17,100.17,4226764 FACE CORRECTION,,,X,44,0,72687,O,0,0,W,K,4226764,0,V,0,11,2,1,2014,2014,13:44:59,20141104,2014,78679
